timestamp,open,high,low,close
1674468000000,1.09113,1.09152,1.08955,1.08992
1674471600000,1.08991,1.09021,1.08787,1.08811
1674475200000,1.08811,1.08831,1.08666,1.08708
1674478800000,1.08711,1.08776,1.08531,1.08587
1674482400000,1.08586,1.08681,1.08461,1.08615
1674486000000,1.08615,1.0869,1.08467,1.08646
1674489600000,1.08645,1.08757,1.08597,1.08638
1674493200000,1.08638,1.08648,1.08569,1.08622
1674496800000,1.08623,1.08728,1.08621,1.0866
1674500400000,1.0866,1.08671,1.08474,1.08587
1674504000000,1.08588,1.08681,1.0857,1.08679
1674507600000,1.08677,1.08717,1.0865,1.08713
1674511200000,1.0871,1.08715,1.0869,1.08697
1674514800000,1.08698,1.08759,1.08676,1.08711
1674518400000,1.08711,1.08746,1.08674,1.08735
1674522000000,1.08735,1.08824,1.08715,1.08807
1674525600000,1.08806,1.08828,1.08774,1.08788
1674529200000,1.08786,1.08802,1.08729,1.08743
1674532800000,1.08742,1.08762,1.08692,1.08761
1674536400000,1.08763,1.08825,1.08753,1.08781
1674540000000,1.08779,1.08916,1.08773,1.08876
1674543600000,1.08875,1.08978,1.08831,1.08885
1674547200000,1.08886,1.08957,1.08663,1.08748
1674550800000,1.08746,1.08829,1.08517,1.08607
1674554400000,1.08608,1.08664,1.08519,1.08636
1674558000000,1.08635,1.08757,1.08535,1.08665
1674561600000,1.08665,1.08763,1.08588,1.08594
1674565200000,1.08595,1.08807,1.0854,1.08657
1674568800000,1.08656,1.08698,1.08403,1.0842
1674572400000,1.08421,1.08803,1.08349,1.0875
1674576000000,1.08751,1.08831,1.08669,1.08714
1674579600000,1.08715,1.08869,1.08699,1.08831
1674583200000,1.08832,1.08887,1.08765,1.08789
1674586800000,1.08789,1.08843,1.08738,1.08835
1674590400000,1.08836,1.08845,1.08789,1.08814
1674594000000,1.08813,1.08886,1.08805,1.08848
1674597600000,1.08848,1.0888,1.08814,1.08854
1674601200000,1.0885,1.08903,1.08826,1.08897
1674604800000,1.08899,1.08903,1.08807,1.0887
1674608400000,1.0887,1.0894,1.08837,1.0893
1674612000000,1.08929,1.09013,1.08928,1.08963
1674615600000,1.08963,1.08993,1.08923,1.08971
1674619200000,1.08971,1.09028,1.08968,1.08986
1674622800000,1.08986,1.08992,1.08918,1.08973
1674626400000,1.08972,1.09109,1.08956,1.09059
1674630000000,1.0906,1.0911,1.08784,1.08809
1674633600000,1.08808,1.08911,1.08677,1.08768
1674637200000,1.08771,1.08918,1.08698,1.0881
1674640800000,1.08811,1.08811,1.08629,1.08657
1674644400000,1.08657,1.08695,1.08571,1.08645
1674648000000,1.08646,1.08767,1.08585,1.08746
1674651600000,1.08736,1.08848,1.08643,1.08719
1674655200000,1.08721,1.09003,1.08685,1.08936
1674658800000,1.08936,1.09236,1.08907,1.09021
1674662400000,1.09018,1.09033,1.08741,1.09001
1674666000000,1.09001,1.09035,1.08938,1.08991
1674669600000,1.08992,1.0918,1.08992,1.09089
1674673200000,1.09089,1.09149,1.09066,1.09144
1674676800000,1.09145,1.09174,1.09063,1.09142
1674680400000,1.09142,1.09177,1.09113,1.09147
1674684000000,1.09146,1.09177,1.09113,1.09125
1674687600000,1.09125,1.09228,1.09125,1.09206
1674691200000,1.09206,1.09246,1.09155,1.09155
1674694800000,1.09156,1.09209,1.09069,1.0919
1674698400000,1.0919,1.09215,1.09107,1.09152
1674702000000,1.09151,1.09175,1.09112,1.09131
1674705600000,1.09129,1.09182,1.09128,1.09143
1674709200000,1.09142,1.09186,1.09089,1.09185
1674712800000,1.09184,1.09293,1.0917,1.09201
1674716400000,1.09201,1.09224,1.09064,1.09194
1674720000000,1.09195,1.09279,1.09055,1.09089
1674723600000,1.09089,1.09099,1.08924,1.08955
1674727200000,1.08955,1.09076,1.08936,1.09065
1674730800000,1.09066,1.09076,1.0899,1.09027
1674734400000,1.09028,1.09042,1.08866,1.08926
1674738000000,1.08925,1.09082,1.08729,1.09024
1674741600000,1.09025,1.09173,1.08814,1.0887
1674745200000,1.08869,1.08946,1.08508,1.08551
1674748800000,1.08551,1.08718,1.08505,1.08646
1674752400000,1.08647,1.08698,1.08578,1.08644
1674756000000,1.08645,1.0888,1.08634,1.0886
1674759600000,1.0886,1.08903,1.0882,1.0889
1674763200000,1.0889,1.08923,1.08862,1.08921
1674766800000,1.08919,1.08948,1.089,1.08916
1674770400000,1.08918,1.08918,1.08868,1.08895
1674774000000,1.08895,1.08963,1.08889,1.0893
1674777600000,1.0893,1.09001,1.0893,1.08964
1674781200000,1.08963,1.08992,1.08858,1.08892
1674784800000,1.08893,1.08899,1.08784,1.08794
1674788400000,1.08794,1.088,1.08704,1.08735
1674792000000,1.08735,1.08735,1.08658,1.08661
1674795600000,1.08662,1.08737,1.08654,1.08735
1674799200000,1.08733,1.08736,1.08662,1.08697
1674802800000,1.08696,1.08793,1.08681,1.08734
1674806400000,1.08738,1.08916,1.08654,1.08902
1674810000000,1.08901,1.0892,1.08774,1.08835
1674813600000,1.08834,1.08953,1.08825,1.08891
1674817200000,1.0889,1.08937,1.08753,1.08789
1674820800000,1.08789,1.08807,1.08661,1.08667
1674824400000,1.08666,1.08777,1.08592,1.0862
1674828000000,1.0862,1.08765,1.0845,1.08651
1674831600000,1.08654,1.0879,1.08377,1.08385
1674835200000,1.08385,1.08672,1.08381,1.08562
1674838800000,1.08563,1.08717,1.08524,1.08664
1674842400000,1.08664,1.08675,1.08562,1.08656
1674846000000,1.08655,1.08721,1.0864,1.08683
1674849600000,1.08684,1.08728,1.08639,1.08652
1674853200000,1.08651,1.08697,1.08648,1.08649
1674856800000,1.08649,1.08649,1.08649,1.08649
1674860400000,1.08649,1.08649,1.08649,1.08649
1674864000000,1.08649,1.08649,1.08649,1.08649
1674867600000,1.08649,1.08649,1.08649,1.08649
1674871200000,1.08649,1.08649,1.08649,1.08649
1674874800000,1.08649,1.08649,1.08649,1.08649
1674878400000,1.08649,1.08649,1.08649,1.08649
1674882000000,1.08649,1.08649,1.08649,1.08649
1674885600000,1.08649,1.08649,1.08649,1.08649
1674889200000,1.08649,1.08649,1.08649,1.08649
1674892800000,1.08649,1.08649,1.08649,1.08649
1674896400000,1.08649,1.08649,1.08649,1.08649
1674900000000,1.08649,1.08649,1.08649,1.08649
1674903600000,1.08649,1.08649,1.08649,1.08649
1674907200000,1.08649,1.08649,1.08649,1.08649
1674910800000,1.08649,1.08649,1.08649,1.08649
1674914400000,1.08649,1.08649,1.08649,1.08649
1674918000000,1.08649,1.08649,1.08649,1.08649
1674921600000,1.08649,1.08649,1.08649,1.08649
1674925200000,1.08649,1.08649,1.08649,1.08649
1674928800000,1.08649,1.08649,1.08649,1.08649
1674932400000,1.08649,1.08649,1.08649,1.08649
1674936000000,1.08649,1.08649,1.08649,1.08649
1674939600000,1.08649,1.08649,1.08649,1.08649
1674943200000,1.08649,1.08649,1.08649,1.08649
1674946800000,1.08649,1.08649,1.08649,1.08649
1674950400000,1.08649,1.08649,1.08649,1.08649
1674954000000,1.08649,1.08649,1.08649,1.08649
1674957600000,1.08649,1.08649,1.08649,1.08649
1674961200000,1.08649,1.08649,1.08649,1.08649
1674964800000,1.08649,1.08649,1.08649,1.08649
1674968400000,1.08649,1.08649,1.08649,1.08649
1674972000000,1.08649,1.08649,1.08649,1.08649
1674975600000,1.08649,1.08649,1.08649,1.08649
1674979200000,1.08649,1.08649,1.08649,1.08649
1674982800000,1.08649,1.08649,1.08649,1.08649
1674986400000,1.08649,1.08649,1.08649,1.08649
1674990000000,1.08649,1.08649,1.08649,1.08649
1674993600000,1.08649,1.08649,1.08649,1.08649
1674997200000,1.08649,1.08649,1.08649,1.08649
1675000800000,1.08649,1.08649,1.08649,1.08649
1675004400000,1.08649,1.08649,1.08649,1.08649
1675008000000,1.08649,1.08649,1.08649,1.08649
1675011600000,1.08649,1.08649,1.08649,1.08649
1675015200000,1.08649,1.08649,1.08649,1.08649
1675018800000,1.08649,1.08649,1.08649,1.08649
1675022400000,1.08649,1.08649,1.08649,1.08649
1675026000000,1.08649,1.08649,1.08649,1.08649
1675029600000,1.08643,1.08665,1.08595,1.0865
1675033200000,1.0865,1.08724,1.08648,1.08717
1675036800000,1.08718,1.08753,1.08691,1.08746
1675040400000,1.08746,1.0875,1.0861,1.08734
1675044000000,1.08732,1.08733,1.08655,1.08689
1675047600000,1.0869,1.08692,1.08643,1.08684
1675051200000,1.08684,1.08792,1.08682,1.08761
1675054800000,1.0876,1.08766,1.08641,1.08688
1675058400000,1.08686,1.08692,1.0858,1.08617
1675062000000,1.08617,1.08696,1.08528,1.08594
1675065600000,1.08595,1.08894,1.08595,1.08811
1675069200000,1.08812,1.09038,1.08762,1.09016
1675072800000,1.09017,1.09137,1.09014,1.09105
1675076400000,1.09107,1.09112,1.08904,1.08961
1675080000000,1.08962,1.09094,1.08928,1.09036
1675083600000,1.09036,1.0911,1.08859,1.08859
1675087200000,1.0886,1.08995,1.08795,1.08911
1675090800000,1.0891,1.08992,1.08674,1.08706
1675094400000,1.08707,1.08747,1.08605,1.08657
1675098000000,1.08656,1.08667,1.08573,1.08576
1675101600000,1.08575,1.08605,1.08501,1.08543
1675105200000,1.08545,1.08554,1.08389,1.08461
1675108800000,1.08459,1.08544,1.08439,1.08457
1675112400000,1.08457,1.08523,1.08456,1.08488
1675116000000,1.08488,1.0852,1.08478,1.08506
1675119600000,1.08506,1.08508,1.08466,1.08499
1675123200000,1.085,1.08571,1.08487,1.08537
1675126800000,1.08538,1.08599,1.08509,1.08574
1675130400000,1.08574,1.08589,1.08498,1.08517
1675134000000,1.08518,1.08525,1.0844,1.08444
1675137600000,1.08445,1.08462,1.08393,1.0846
1675141200000,1.0846,1.08466,1.08328,1.08344
1675144800000,1.08346,1.08421,1.08315,1.08391
1675148400000,1.08392,1.08496,1.0834,1.08438
1675152000000,1.08439,1.08446,1.08024,1.08032
1675155600000,1.08034,1.08341,1.08019,1.08296
1675159200000,1.08295,1.08313,1.08201,1.08226
1675162800000,1.08226,1.0838,1.08213,1.08357
1675166400000,1.0836,1.08386,1.08254,1.08259
1675170000000,1.0826,1.08631,1.0826,1.08508
1675173600000,1.08508,1.08642,1.0843,1.08476
1675177200000,1.08475,1.08624,1.08334,1.086
1675180800000,1.08598,1.08675,1.08532,1.08568
1675184400000,1.08568,1.08661,1.08504,1.08651
1675188000000,1.0865,1.08747,1.08644,1.08722
1675191600000,1.08722,1.0874,1.08627,1.08637
1675195200000,1.08639,1.08729,1.08597,1.08718
1675198800000,1.08718,1.08724,1.08602,1.08621
1675202400000,1.0861,1.08646,1.08598,1.08613
1675206000000,1.0861,1.08654,1.08597,1.08606
1675209600000,1.08605,1.08638,1.08583,1.08622
1675213200000,1.08622,1.08634,1.08569,1.08571
1675216800000,1.0857,1.08571,1.0852,1.08537
1675220400000,1.08538,1.08626,1.08524,1.08626
1675224000000,1.08625,1.08687,1.08624,1.08656
1675227600000,1.08655,1.08748,1.08653,1.08715
1675231200000,1.08713,1.08767,1.08655,1.08694
1675234800000,1.08694,1.08835,1.08665,1.08798
1675238400000,1.08801,1.08884,1.08695,1.08872
1675242000000,1.08872,1.08884,1.08783,1.08832
1675245600000,1.08832,1.08936,1.08792,1.08921
1675249200000,1.0892,1.08967,1.08884,1.08924
1675252800000,1.08924,1.08977,1.0888,1.08913
1675256400000,1.08915,1.09098,1.08881,1.09039
1675260000000,1.09039,1.09108,1.09011,1.0904
1675263600000,1.0904,1.09247,1.08885,1.09196
1675267200000,1.09195,1.0924,1.0914,1.09163
1675270800000,1.09164,1.09188,1.09045,1.09076
1675274400000,1.09078,1.09208,1.0906,1.09162
1675278000000,1.0916,1.09857,1.08885,1.09777
1675281600000,1.09778,1.10009,1.09693,1.09879
1675285200000,1.09879,1.09905,1.09831,1.09886
1675288800000,1.09883,1.09896,1.09857,1.09874
1675292400000,1.09881,1.10327,1.09874,1.10124
1675296000000,1.10123,1.10266,1.10102,1.10185
1675299600000,1.10186,1.1021,1.1006,1.10131
1675303200000,1.10129,1.10211,1.10117,1.10185
1675306800000,1.10185,1.10205,1.10145,1.10174
1675310400000,1.10174,1.10253,1.10157,1.10195
1675314000000,1.10197,1.10246,1.10188,1.10199
1675317600000,1.10199,1.10216,1.10044,1.10049
1675321200000,1.10048,1.10147,1.09913,1.09933
1675324800000,1.09933,1.10103,1.09916,1.10049
1675328400000,1.1005,1.10061,1.09887,1.09985
1675332000000,1.09984,1.10001,1.09803,1.09827
1675335600000,1.09828,1.10019,1.09819,1.0999
1675339200000,1.0999,1.10043,1.09824,1.09839
1675342800000,1.0984,1.10038,1.09438,1.09454
1675346400000,1.09454,1.09662,1.09047,1.09052
1675350000000,1.09052,1.09395,1.08851,1.09366
1675353600000,1.09366,1.09488,1.0907,1.09169
1675357200000,1.09168,1.09267,1.09054,1.09083
1675360800000,1.09084,1.09227,1.09077,1.09192
1675364400000,1.09191,1.09222,1.0905,1.09077
1675368000000,1.09077,1.09148,1.09054,1.09137
1675371600000,1.09136,1.09161,1.09081,1.0909
1675375200000,1.09086,1.09098,1.09067,1.09075
1675378800000,1.09073,1.09113,1.09043,1.09043
1675382400000,1.09044,1.0905,1.08921,1.08972
1675386000000,1.08971,1.08994,1.08909,1.08936
1675389600000,1.08936,1.08959,1.08878,1.08894
1675393200000,1.08893,1.08957,1.08892,1.08938
1675396800000,1.08937,1.08946,1.0887,1.08931
1675400400000,1.08931,1.08982,1.08897,1.08934
1675404000000,1.08936,1.08997,1.08914,1.0898
1675407600000,1.0898,1.09059,1.08818,1.08994
1675411200000,1.08995,1.09071,1.08845,1.09033
1675414800000,1.09035,1.09308,1.08934,1.09297
1675418400000,1.09296,1.09367,1.09249,1.0935
1675422000000,1.09351,1.09368,1.09245,1.0929
1675425600000,1.0929,1.09368,1.09258,1.09325
1675429200000,1.09325,1.09399,1.08263,1.08396
1675432800000,1.08396,1.0871,1.08325,1.08635
1675436400000,1.08636,1.0876,1.08092,1.08582
1675440000000,1.08582,1.08613,1.08232,1.0825
1675443600000,1.08248,1.08366,1.08221,1.08244
1675447200000,1.08243,1.08247,1.08056,1.08117
1675450800000,1.08117,1.08143,1.08017,1.08044
1675454400000,1.08046,1.08048,1.07929,1.07931
1675458000000,1.07935,1.08006,1.07924,1.07929
1675461600000,1.07929,1.07929,1.07929,1.07929
1675465200000,1.07929,1.07929,1.07929,1.07929
1675468800000,1.07929,1.07929,1.07929,1.07929
1675472400000,1.07929,1.07929,1.07929,1.07929
1675476000000,1.07929,1.07929,1.07929,1.07929
1675479600000,1.07929,1.07929,1.07929,1.07929
1675483200000,1.07929,1.07929,1.07929,1.07929
1675486800000,1.07929,1.07929,1.07929,1.07929
1675490400000,1.07929,1.07929,1.07929,1.07929
1675494000000,1.07929,1.07929,1.07929,1.07929
1675497600000,1.07929,1.07929,1.07929,1.07929
1675501200000,1.07929,1.07929,1.07929,1.07929
1675504800000,1.07929,1.07929,1.07929,1.07929
1675508400000,1.07929,1.07929,1.07929,1.07929
1675512000000,1.07929,1.07929,1.07929,1.07929
1675515600000,1.07929,1.07929,1.07929,1.07929
1675519200000,1.07929,1.07929,1.07929,1.07929
1675522800000,1.07929,1.07929,1.07929,1.07929
1675526400000,1.07929,1.07929,1.07929,1.07929
1675530000000,1.07929,1.07929,1.07929,1.07929
1675533600000,1.07929,1.07929,1.07929,1.07929
1675537200000,1.07929,1.07929,1.07929,1.07929
1675540800000,1.07929,1.07929,1.07929,1.07929
1675544400000,1.07929,1.07929,1.07929,1.07929
1675548000000,1.07929,1.07929,1.07929,1.07929
1675551600000,1.07929,1.07929,1.07929,1.07929
1675555200000,1.07929,1.07929,1.07929,1.07929
1675558800000,1.07929,1.07929,1.07929,1.07929
1675562400000,1.07929,1.07929,1.07929,1.07929
1675566000000,1.07929,1.07929,1.07929,1.07929
1675569600000,1.07929,1.07929,1.07929,1.07929
1675573200000,1.07929,1.07929,1.07929,1.07929
1675576800000,1.07929,1.07929,1.07929,1.07929
1675580400000,1.07929,1.07929,1.07929,1.07929
1675584000000,1.07929,1.07929,1.07929,1.07929
1675587600000,1.07929,1.07929,1.07929,1.07929
1675591200000,1.07929,1.07929,1.07929,1.07929
1675594800000,1.07929,1.07929,1.07929,1.07929
1675598400000,1.07929,1.07929,1.07929,1.07929
1675602000000,1.07929,1.07929,1.07929,1.07929
1675605600000,1.07929,1.07929,1.07929,1.07929
1675609200000,1.07929,1.07929,1.07929,1.07929
1675612800000,1.07929,1.07929,1.07929,1.07929
1675616400000,1.07929,1.07929,1.07929,1.07929
1675620000000,1.07929,1.07929,1.07929,1.07929
1675623600000,1.07929,1.07929,1.07929,1.07929
1675627200000,1.07929,1.07929,1.07929,1.07929
1675630800000,1.07929,1.07929,1.07929,1.07929
1675634400000,1.0782,1.07928,1.07817,1.07884
1675638000000,1.07879,1.07981,1.07852,1.07891
1675641600000,1.0789,1.07948,1.07813,1.07885
1675645200000,1.07886,1.0794,1.07841,1.07848
1675648800000,1.07848,1.0798,1.0782,1.07906
1675652400000,1.07905,1.07982,1.0789,1.079
1675656000000,1.079,1.07987,1.07886,1.07962
1675659600000,1.07961,1.07979,1.079,1.07965
1675663200000,1.07965,1.07977,1.07862,1.07871
1675666800000,1.07871,1.07962,1.07799,1.07799
1675670400000,1.07798,1.0795,1.07747,1.07852
1675674000000,1.07852,1.07881,1.07649,1.07664
1675677600000,1.07666,1.07774,1.07599,1.07657
1675681200000,1.07656,1.07672,1.07565,1.07662
1675684800000,1.0766,1.0783,1.07656,1.0773
1675688400000,1.0773,1.07776,1.07572,1.07579
1675692000000,1.07579,1.0766,1.07389,1.07443
1675695600000,1.07445,1.07475,1.0722,1.07302
1675699200000,1.07301,1.07392,1.07173,1.0721
1675702800000,1.07209,1.07217,1.07092,1.07129
1675706400000,1.0713,1.07265,1.071,1.07262
1675710000000,1.07261,1.07371,1.07233,1.07247
1675713600000,1.07244,1.07308,1.07185,1.07296
1675717200000,1.07295,1.07301,1.07231,1.0725
1675720800000,1.07251,1.0728,1.07236,1.07253
1675724400000,1.07253,1.07289,1.07244,1.07289
1675728000000,1.07288,1.07361,1.07279,1.0736
1675731600000,1.0736,1.07425,1.07335,1.07409
1675735200000,1.0741,1.07414,1.07359,1.07408
1675738800000,1.07408,1.07425,1.07358,1.0738
1675742400000,1.0738,1.0738,1.07284,1.07326
1675746000000,1.07327,1.07415,1.07304,1.07402
1675749600000,1.074,1.07436,1.07349,1.0739
1675753200000,1.07388,1.07396,1.07229,1.07239
1675756800000,1.07242,1.07258,1.06968,1.07188
1675760400000,1.07187,1.07347,1.07105,1.07107
1675764000000,1.07108,1.07225,1.07065,1.07134
1675767600000,1.07132,1.07178,1.0698,1.07047
1675771200000,1.07049,1.07122,1.07016,1.07051
1675774800000,1.07051,1.07063,1.06856,1.06951
1675778400000,1.06951,1.06992,1.06796,1.0682
1675782000000,1.06821,1.06964,1.0669,1.06926
1675785600000,1.06926,1.07119,1.06883,1.07046
1675789200000,1.07045,1.07664,1.06897,1.07602
1675792800000,1.07602,1.07623,1.06872,1.07019
1675796400000,1.07019,1.07283,1.07011,1.07191
1675800000000,1.07192,1.07291,1.07081,1.07249
1675803600000,1.07248,1.07297,1.07214,1.07248
1675807200000,1.07247,1.07293,1.07218,1.07289
1675810800000,1.0729,1.07307,1.0725,1.07301
1675814400000,1.07303,1.07339,1.07267,1.0732
1675818000000,1.0732,1.07349,1.0723,1.07262
1675821600000,1.07262,1.0733,1.07236,1.07326
1675825200000,1.07325,1.07347,1.07302,1.07321
1675828800000,1.0732,1.07345,1.07304,1.07334
1675832400000,1.07333,1.07349,1.07271,1.07335
1675836000000,1.07335,1.07394,1.07269,1.07269
1675839600000,1.07268,1.07596,1.07238,1.07586
1675843200000,1.07586,1.07588,1.07408,1.0752
1675846800000,1.07521,1.07607,1.075,1.07551
1675850400000,1.0755,1.07555,1.07428,1.07463
1675854000000,1.07463,1.07473,1.07327,1.07348
1675857600000,1.07348,1.0749,1.07335,1.07336
1675861200000,1.07337,1.07377,1.07255,1.07314
1675864800000,1.07315,1.07432,1.07176,1.07248
1675868400000,1.07248,1.07278,1.07137,1.07251
1675872000000,1.07251,1.07362,1.07186,1.07334
1675875600000,1.07333,1.074,1.07256,1.07282
1675879200000,1.07284,1.0739,1.07242,1.07338
1675882800000,1.07339,1.0734,1.07208,1.07229
1675886400000,1.07229,1.07244,1.07092,1.07136
1675890000000,1.07136,1.07152,1.07099,1.07099
1675893600000,1.07099,1.07152,1.07096,1.07113
1675897200000,1.07113,1.0717,1.07097,1.07151
1675900800000,1.07152,1.07189,1.07146,1.07158
1675904400000,1.07158,1.07257,1.07093,1.07247
1675908000000,1.07246,1.07326,1.07235,1.07305
1675911600000,1.07305,1.07325,1.07252,1.07293
1675915200000,1.07294,1.07325,1.07282,1.07319
1675918800000,1.07319,1.0738,1.07272,1.07354
1675922400000,1.07355,1.07446,1.07333,1.07395
1675926000000,1.07395,1.07399,1.07239,1.07329
1675929600000,1.0733,1.07592,1.07324,1.07527
1675933200000,1.07528,1.07688,1.07508,1.07634
1675936800000,1.07635,1.07783,1.07589,1.07772
1675940400000,1.07773,1.07773,1.07586,1.0763
1675944000000,1.0763,1.07719,1.0759,1.07691
1675947600000,1.07691,1.079,1.07625,1.07895
1675951200000,1.07897,1.07907,1.0778,1.07797
1675954800000,1.07798,1.07893,1.07614,1.07626
1675958400000,1.07625,1.07631,1.07441,1.07606
1675962000000,1.07603,1.07613,1.07389,1.07485
1675965600000,1.07485,1.07485,1.07375,1.0741
1675969200000,1.0741,1.07455,1.07329,1.07372
1675972800000,1.07372,1.07392,1.07312,1.07334
1675976400000,1.07334,1.07397,1.07325,1.07368
1675980000000,1.07367,1.07407,1.07365,1.07384
1675983600000,1.07383,1.07412,1.0738,1.0739
1675987200000,1.07391,1.07395,1.07254,1.07345
1675990800000,1.07344,1.07386,1.0728,1.07335
1675994400000,1.07335,1.07341,1.07242,1.0725
1675998000000,1.07249,1.07261,1.07173,1.07205
1676001600000,1.07206,1.07241,1.07171,1.07183
1676005200000,1.07182,1.07266,1.0718,1.07258
1676008800000,1.07258,1.0729,1.07217,1.07228
1676012400000,1.07228,1.07445,1.07188,1.07408
1676016000000,1.0741,1.07525,1.07265,1.0742
1676019600000,1.07419,1.07447,1.0704,1.07064
1676023200000,1.07065,1.07112,1.06915,1.07086
1676026800000,1.07086,1.07108,1.06935,1.06983
1676030400000,1.06984,1.07005,1.06811,1.06831
1676034000000,1.0683,1.06993,1.06814,1.06957
1676037600000,1.06957,1.07067,1.06859,1.06974
1676041200000,1.06974,1.07065,1.06743,1.06767
1676044800000,1.06768,1.06868,1.06679,1.06686
1676048400000,1.06685,1.06739,1.06661,1.0668
1676052000000,1.0668,1.06766,1.06674,1.06712
1676055600000,1.06712,1.06751,1.0668,1.0673
1676059200000,1.06732,1.06807,1.06731,1.06788
1676062800000,1.06789,1.06799,1.06753,1.06754
1676066400000,1.06754,1.06754,1.06754,1.06754
1676070000000,1.06754,1.06754,1.06754,1.06754
1676073600000,1.06754,1.06754,1.06754,1.06754
1676077200000,1.06754,1.06754,1.06754,1.06754
